Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
701918099,5 sep. 2016 21:09:15,manquehue #30 sprint #runtothehills ,Carrera,"",3174,4.66,95,false,,activities/773284289.fit.gz,72.0,,3174.0,3118.0,4667.7998046875,3.799999952316284,,539.4299926757812,,1026.5999755859375,1575.5,48.79999923706055,0.012854021042585373,,,124.0,71.5623550415039,182.0,158.05789184570312,,,672.864501953125,,,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704288447,7 sep. 2016 20:42:08,a la casa con desvio por tupahue + canal manquehue #runtothehills ,Carrera,"",5983,18.06,178,true,,activities/775827232.fit.gz,72.0,,5983.0,5945.0,18062.80078125,4.699999809265137,,475.4800109863281,,654.5999755859375,802.2999877929688,40.5,0.2701685130596161,,,97.0,85.22228240966797,182.0,157.0750732421875,,,1752.1015625,,,178.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705419577,8 sep. 2016 21:21:43,manquehue #31 #runtothehills ,Carrera,"",3256,4.64,84,false,,activities/777054458.fit.gz,72.0,,3256.0,3197.0,4644.89990234375,4.0,,539.8200073242188,,1024.800048828125,1575.5,48.0,0.073198601603508,,,118.0,69.0802001953125,173.0,153.8509979248047,,,667.1142578125,,,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707207875,10 sep. 2016 11:45:43,manquehue doble #32 y #33 #runtothehills ,Carrera,"",13736,20.11,415,false,,activities/779039299.fit.gz,72.0,,13736.0,12868.0,20111.099609375,4.699999809265137,,1529.980224609375,,709.0999755859375,1597.300048828125,49.70000076293945,-0.06314920634031296,,,112.0,72.01861572265625,178.0,159.79537963867188,,,2455.804931640625,,,415.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710182307,12 sep. 2016 21:17:50,manquehue #34 (van quedando #18) #runtothehills ,Carrera,,3794,5.46,,false,,activities/710182307.gpx,72.0,,3794.0,3370.0,5464.7998046875,8.899999618530273,,621.8800048828125,,963.2000122070312,1577.800048828125,49.599998474121094,-0.13724200427532196,,,,,,,,,760.90478515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712595716,14 sep. 2016 21:57:42,vuelta por canal manquehue + yapa hasta el muro #runtothehills ,Carrera,"",5174,15.17,112,false,,activities/784990853.fit.gz,72.0,,5174.0,5087.0,15170.7001953125,5.300000190734863,,318.70001220703125,,656.7000122070312,802.0,39.099998474121094,0.3434250056743622,,,90.0,82.99579620361328,178.0,148.46400451660156,,,1453.88623046875,,,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713763889,15 sep. 2016 23:03:18,paseo al bicentenario ,Carrera,"",4427,14.43,139,false,,activities/786291523.fit.gz,72.0,,4427.0,4411.0,14432.0,4.5,,103.36000061035156,,633.5999755859375,737.5999755859375,4.900000095367432,-0.0006929049850441515,,,92.0,84.40270233154297,183.0,156.9510040283203,,,1282.4322509765625,,,160.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715477429,17 sep. 2016 11:20:18,fondo largo playero ,Carrera,"",15537,36.07,306,false,,activities/788217617.fit.gz,72.0,,15537.0,13555.0,36076.30078125,3.799999952316284,,404.9230041503906,,5.699999809265137,119.5999984741211,32.79999923706055,-0.017740199342370033,,,92.0,81.70500183105469,185.0,150.5070037841797,,,3281.306884765625,,,295.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719358293,20 sep. 2016 21:42:20,manquehue #35 #runtothehills,Carrera,"",3587,5.03,67,false,,activities/792578990.fit.gz,72.0,,3587.0,3551.0,5033.39990234375,3.700000047683716,,617.9409790039062,,963.2000122070312,1577.5999755859375,49.5,-0.12118999660015106,,,124.0,67.3031997680664,168.0,148.19000244140625,,,739.5936279296875,,,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720521380,21 sep. 2016 20:43:03,vuelta a la casa con desvio por manquehue #36 #runtothehills ,Carrera,"",9009,16.57,134,false,,activities/793871673.fit.gz,72.0,,9009.0,8935.0,16577.5,3.9000000953674316,,1086.02001953125,,658.7000122070312,1604.0999755859375,49.70000076293945,0.2835170030593872,,,99.0,73.76219940185547,165.0,143.11599731445312,,,1905.0487060546875,,,169.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723395302,24 sep. 2016 12:03:31,provincia matutino sin combustible #runtothehills ,Carrera,"",14828,22.09,378,false,,activities/797200337.fit.gz,72.0,,14828.0,14338.0,22090.400390625,4.300000190734863,,1837.4173583984375,,991.2000122070312,2712.800048828125,49.400001525878906,0.009959077462553978,,,116.0,67.44564819335938,218.0,154.9457550048828,,,2718.563720703125,,,378.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726080405,26 sep. 2016 21:23:33,poniendole algo de velocidad ,Carrera,"",1926,7.12,54,false,,activities/800278607.fit.gz,72.0,,1926.0,1920.0,7125.2001953125,4.900000095367432,,57.15999984741211,,708.2000122070312,763.5,10.899999618530273,0.0014034700579941273,,,96.0,87.83589935302734,170.0,156.73800659179688,,,635.3553466796875,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727187939,27 sep. 2016 21:24:19,manquehue #37 ,Carrera,"",3718,5.07,126,false,,activities/801543337.fit.gz,72.0,,3718.0,3639.0,5073.0,4.900000095367432,,619.9299926757812,,964.9000244140625,1582.0,47.5,0.005913660395890474,,,122.0,69.0998306274414,185.0,161.88723754882812,,,742.7164306640625,,,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729258010,29 sep. 2016 21:13:35,vuelta a la casa por el rio ,Carrera,"",2636,8.29,64,false,,activities/803935171.fit.gz,72.0,,2636.0,2443.0,8291.5,4.5,,101.51300048828125,,661.2999877929688,736.0,18.100000381469727,0.6295599937438965,,,97.0,87.88249969482422,173.0,153.9250030517578,,,759.24169921875,,,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730878296,1 oct. 2016 09:59:13,grand prix manquehue (#38 y #39) #runtothehills ,Carrera,"",18281,28.89,466,false,,activities/805779329.fit.gz,72.0,,18281.0,17244.0,28889.19921875,4.0,,2311.919921875,,709.5,1599.699951171875,49.900001525878906,-0.0038076499477028847,,,124.0,72.36990356445312,214.0,154.2779998779297,,,3598.87841796875,,,466.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734634543,4 oct. 2016 22:33:23,10k vespertinos,Carrera,"",2845,10.09,114,false,,activities/810031895.fit.gz,72.0,,2845.0,2826.0,10096.2998046875,4.400000095367432,,75.9800033569336,,661.2999877929688,737.5,5.0,0.0009904619073495269,,,98.0,87.09695434570312,191.0,164.7842254638672,,,897.1674194335938,,,114.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735682550,5 oct. 2016 21:45:48,manquehue #40 ganandole a la luz #runtothehills ,Carrera,"",3772,5.15,89,false,,activities/811277148.fit.gz,72.0,,3772.0,3624.0,5158.60009765625,4.0,,624.0999755859375,,961.5,1578.0,49.29999923706055,-0.11049509793519974,,,119.0,69.1857681274414,172.0,150.79347229003906,,,747.36083984375,,,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738594021,8 oct. 2016 19:03:55,taper.. a 1 semana de mi 1er ultra #runtothehills ,Carrera,"",6957,22.44,267,false,,activities/814739257.fit.gz,72.0,,6957.0,6879.0,22441.900390625,4.5,,506.3370056152344,,661.0999755859375,828.0,23.799999237060547,-0.07887029647827148,,,95.0,86.75980377197266,176.0,164.66700744628906,,,2092.73583984375,,,267.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739297349,9 oct. 2016 12:56:54,carrera familiar ,Carrera,"",621,1.93,33,false,,activities/815543202.fit.gz,72.0,,621.0,621.0,1931.0,4.599999904632568,,33.029998779296875,,758.9000244140625,792.7999877929688,16.399999618530273,0.0,,,91.0,82.71289825439453,207.0,172.64100646972656,,,174.5502166748047,,,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741901994,11 oct. 2016 22:16:43,soltaando,Carrera,"",2510,8.77,134,false,,activities/818530206.fit.gz,72.0,,2510.0,2499.0,8770.599609375,5.199999809265137,,108.0999984741211,,689.7999877929688,774.2000122070312,10.899999618530273,-0.05358812212944031,,,96.0,86.8142318725586,199.0,169.34054565429688,,,787.0993041992188,,,134.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743827941,13 oct. 2016 20:52:45,tranquilidad,Carrera,"",1817,5.81,81,false,,activities/820773722.fit.gz,72.0,,1817.0,1807.0,5814.0,4.5,,47.34000015258789,,714.0,763.0999755859375,10.800000190734863,-0.08255933970212936,,,94.0,83.74390411376953,193.0,168.1263885498047,,,517.7765502929688,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745532739,15 oct. 2016 09:00:17,50k EC.. muy contento con mi primer ultra #runtothehills ,Carrera,"",24259,52.17,627,false,,activities/822930244.fit.gz,72.0,,24259.0,23737.0,52177.69921875,5.199999809265137,,3389.44091796875,,976.7000122070312,1867.699951171875,49.79999923706055,-0.002491485793143511,,,123.0,75.66531372070312,179.0,153.26669311523438,,,5993.99658203125,,,627.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750050273,19 oct. 2016 22:04:29,trote recuperacion,Carrera,"",3198,10.02,109,false,,activities/828544231.fit.gz,72.0,,3198.0,3198.0,10027.2001953125,4.599999904632568,,75.45999908447266,,661.2000122070312,737.5,5.099999904632568,-0.00099728733766824,,,92.0,83.5084457397461,184.0,159.7579803466797,,,891.2136840820312,,,109.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753600664,23 oct. 2016 12:27:38,manquehue #41 con mi viejo #runtothehills ,Carrera,"",6910,5.33,43,false,,activities/832672703.fit.gz,72.0,,6910.0,5994.0,5334.7998046875,2.9000000953674316,,638.3833618164062,,957.4000244140625,1587.699951171875,50.0,0.24368298053741455,,,102.0,61.781776428222656,178.0,133.5389404296875,,,786.0465698242188,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755018481,24 oct. 2016 21:38:25,al parqueMET con tobillo resentido #runtothehills ,Carrera,"",5386,15.54,191,false,,activities/834285987.fit.gz,72.0,,5386.0,5299.0,15539.099609375,4.599999904632568,,243.6199951171875,,661.0,789.2000122070312,25.399999618530273,-0.09846130013465881,,,123.0,81.0408935546875,206.0,161.51199340820312,,,1416.58935546875,,,191.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757004861,26 oct. 2016 21:16:43,raja... pega-manquehue#42.. van quedando 10 #runtothehills ,Carrera,"",8896,13.88,160,false,,activities/836572489.fit.gz,72.0,,8896.0,8543.0,13882.0,6.099999904632568,,1067.010009765625,,658.0,1601.9000244140625,49.79999923706055,0.4401383101940155,,,93.0,70.56698608398438,177.0,153.6267547607422,,,1691.9454345703125,,,160.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760516995,30 oct. 2016 12:46:26,trote a quirilluca con cruzat...  botando los pistones de anoche,Carrera,"",3278,8.01,40,false,,activities/840683840.fit.gz,72.0,,3278.0,3182.0,8013.0,3.5,,135.8000030517578,,24.200000762939453,119.0,21.100000381469727,-0.0287033561617136,,,93.0,79.65975952148438,165.0,138.09130859375,,,732.4190673828125,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763085236,1 nov. 2016 14:40:00,trote costero por dunas de puchuncavi,Carrera,"",5100,14.00,,false,,,72.0,,5100.0,5100.0,14000.0,,,250.0,,,,,0.0,,,,,,,,,1238.5093994140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765157045,3 nov. 2016 23:02:47,carrera hasta vespucio ,Carrera,"",2953,10.09,108,false,,activities/846066305.fit.gz,72.0,,2953.0,2953.0,10092.7001953125,4.300000190734863,,75.95999908447266,,661.0999755859375,737.5999755859375,5.199999809265137,-0.0009908151114359498,,,96.0,86.9478530883789,178.0,159.44497680664062,,,896.7515869140625,,,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765923072,4 nov. 2016 20:36:46,UAI - casa con mochila.. calor de la ctm y caleta de semáforos ,Carrera,"",4672,13.57,118,false,,activities/846974287.fit.gz,72.0,,4672.0,4433.0,13571.0,4.099999904632568,,33.08000183105469,,707.9000244140625,925.7000122070312,5.0,-1.3911999464035034,,,94.0,85.69329833984375,164.0,155.13400268554688,,,1152.716064453125,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766554851,5 nov. 2016 12:09:03,manquehue #43 con la promesa #runtothehills ,Carrera,"",7020,5.38,11,false,,activities/847689893.fit.gz,72.0,,7020.0,6199.0,5387.60009765625,3.0999999046325684,,629.433349609375,,962.4000244140625,1583.5,49.29999923706055,0.0259855967015028,,,95.0,60.60824203491211,150.0,129.04759216308594,,,765.0803833007812,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769196578,7 nov. 2016 22:57:00,vuelta al bicentenario ,Carrera,"",4292,14.03,131,false,,activities/850731682.fit.gz,72.0,,4292.0,4292.0,14033.7001953125,4.300000190734863,,100.23999786376953,,633.5,737.5999755859375,5.400000095367432,-0.03491595387458801,,,93.0,85.70023345947266,176.0,153.45921325683594,,,1245.1708984375,,,131.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771823021,10 nov. 2016 21:37:48,manquehue #44 por agua del palo #runtothehills ,Carrera,"",5541,7.37,84,false,,activities/853785614.fit.gz,72.0,,5541.0,5451.0,7376.7001953125,3.700000047683716,,872.5616455078125,,758.2000122070312,1601.699951171875,49.70000076293945,-0.08811528235673904,,,98.0,68.25399780273438,204.0,152.0745391845703,,,1049.185546875,,,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773245705,12 nov. 2016 13:36:14,"vuelta al cerro.. probando calzado minimalista, cambia la cosa #runtothehills ",Carrera,"",5521,15.41,222,false,,activities/855479310.fit.gz,72.0,,5521.0,5363.0,15415.099609375,3.799999952316284,,323.79998779296875,,657.7999877929688,802.5,44.70000076293945,-0.029192155227065086,,,113.0,83.25032806396484,180.0,161.140380859375,,,1466.9083251953125,,,222.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775674322,14 nov. 2016 21:52:38,Carrera hasta el millenium,Carrera,"",4559,15.05,189,false,,activities/858253823.fit.gz,72.0,,4559.0,4542.0,15057.900390625,4.5,,108.05999755859375,,626.0999755859375,737.4000244140625,5.900000095367432,-0.020587200298905373,,,96.0,86.0508804321289,186.0,161.95265197753906,,,1337.501708984375,,,189.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779895554,19 nov. 2016 12:18:31,circuito por agua del palo con la flia #runtothehills manquehue #45,Carrera,"",11663,7.75,8,false,,activities/863252793.fit.gz,72.0,,11663.0,10536.0,7758.2001953125,3.0,,870.7999877929688,,758.4000244140625,1602.800048828125,49.79999923706055,-0.011600629426538944,,,84.0,61.36379623413086,151.0,111.02255249023438,,,1069.9925537109375,,,8.0,,,,,,,,,,,,,0.0,,,12095.099609375,,,,,,,,,,,,,,,,,,,,,,,,,
782973227,22 nov. 2016 21:42:18,vuelta al bicentenario ,Carrera,"",4251,13.88,194,false,,activities/866863616.fit.gz,72.0,,4251.0,4235.0,13882.900390625,3.9000000953674316,,97.9800033569336,,633.4000244140625,737.4000244140625,5.400000095367432,-0.037456151098012924,,,93.0,84.7743911743164,188.0,163.96810913085938,,,1231.6180419921875,,,194.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785453319,25 nov. 2016 21:11:48,pega - casa,Carrera,"",1233,3.94,52,false,,activities/869671853.fit.gz,72.0,,1233.0,1152.0,3942.699951171875,4.599999904632568,,48.91189956665039,,687.5999755859375,737.4000244140625,11.100000381469727,1.2630900144577026,,,91.0,86.97129821777344,218.0,172.6199951171875,,,368.8634948730469,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786096021,26 nov. 2016 13:12:03,manquehue #46 #runtothehills,Carrera,"",6656,11.07,157,false,,activities/870419977.fit.gz,72.0,,6656.0,6441.0,11071.099609375,4.300000190734863,,896.2999877929688,,709.5,1603.800048828125,49.599998474121094,-0.2899440824985504,,,118.0,72.3188247680664,183.0,149.5630645751953,,,1373.7989501953125,,,157.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792312841,3 dic. 2016 11:31:28,carbon desde lo curro (manquehue #47 y #48) #runtothehills ,Carrera,"moviendo la raja después de una semana

van quedando 4 manquehues pa la meta",9420,12.02,195,false,,activities/877422207.fit.gz,72.0,,9420.0,9280.0,12020.900390625,3.0999999046325684,,1119.0,,963.0,1603.5,49.400001525878906,-0.05656810104846954,,,123.0,66.38749694824219,173.0,149.0780029296875,,,1600.8973388671875,,,195.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794644277,5 dic. 2016 22:12:39,manquehue #49 .. van quedando 3 no mas #runtothehills ,Carrera,"",3786,5.15,156,false,,activities/879997726.fit.gz,72.0,,3786.0,3732.0,5151.39990234375,4.099999904632568,,612.0452270507812,,963.2999877929688,1582.300048828125,48.79999923706055,-0.10288465023040771,,,110.0,64.95121765136719,178.0,165.57766723632812,,,745.8746337890625,,,156.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796437109,7 dic. 2016 22:10:07,el #50,Carrera,"",3928,5.10,79,false,,activities/882035508.fit.gz,72.0,,3928.0,3902.0,5100.10009765625,3.700000047683716,,606.5625,,962.5,1577.199951171875,47.400001525878906,0.029411187395453453,,,101.0,66.67776489257812,180.0,161.1741485595703,,,744.1495361328125,,,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797734012,9 dic. 2016 14:06:32,dunas de puchucavi ,Carrera,"",2961,9.04,148,false,,activities/883529938.fit.gz,72.0,,2961.0,2942.0,9043.400390625,4.599999904632568,,166.0028533935547,,27.799999237060547,119.4000015258789,20.200000762939453,-0.17471304535865784,,,99.0,83.19761657714844,201.0,166.93067932128906,,,829.94287109375,,,148.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799697123,11 dic. 2016 14:27:45,dunas puchunca hasta cerro tacna,Carrera,"",4723,13.61,157,false,,activities/885716248.fit.gz,72.0,,4723.0,4722.0,13618.099609375,3.799999952316284,,265.29998779296875,,28.700000762939453,119.5999984741211,28.299999237060547,-0.046261999756097794,,,95.0,82.4822006225586,179.0,158.17300415039062,,,1261.9615478515625,,,157.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801764389,13 dic. 2016 22:20:30,manquehue #51 caleta de gente para ser un martes ,Carrera,"",3858,5.09,64,false,,activities/888012204.fit.gz,72.0,,3858.0,3760.0,5090.2998046875,4.199999809265137,,622.75,,962.9000244140625,1576.4000244140625,48.599998474121094,-0.00392904132604599,,,97.0,66.25349426269531,180.0,158.92539978027344,,,744.6272583007812,,,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804596831,17 dic. 2016 14:11:09,carrera hasta Maitencillo ,Carrera,"",6143,18.08,211,false,,activities/891283901.fit.gz,72.0,,6143.0,5983.0,18088.5,4.5,,229.77333068847656,,5.699999809265137,123.5,35.099998474121094,-0.042015645653009415,,,91.0,83.92499542236328,205.0,162.01303100585938,,,1642.0511474609375,,,211.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807489308,20 dic. 2016 22:47:20,manquehue #52 de este 2016! :) #runtothehills ,Carrera,promedio 1 por semana (stdev 1),4354,5.06,58,false,,activities/894485762.fit.gz,72.0,,4354.0,4032.0,5066.39990234375,4.800000190734863,,578.86474609375,,977.0,1563.5,40.400001525878906,0.0,,,123.0,65.39119720458984,174.0,141.763671875,,,690.0355224609375,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810337216,24 dic. 2016 13:14:40,vuelta al sancris,Vuelta ciclista,"",5644,33.27,,false,,activities/810337216.gpx,72.0,,5644.0,5128.0,33272.1015625,13.399999618530273,,546.7139892578125,,573.2000122070312,825.0,45.20000076293945,-0.0009016559924930334,,,,,,,,139.94400024414062,800.1605834960938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812860536,27 dic. 2016 13:33:31,quebrada del tigre con mi viejo #runtothehills ,Carrera,"",6402,10.20,38,false,,activities/900574296.fit.gz,72.0,,6402.0,5970.0,10200.2998046875,3.5,,512.9761962890625,,27.200000762939453,414.5,45.20000076293945,0.37155771255493164,,,87.0,63.65816116333008,167.0,123.6911849975586,,,1089.1805419921875,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813827890,28 dic. 2016 13:53:13,dunas puchunca ,Carrera,"",4516,14.08,,false,,activities/813827890.gpx,72.0,,4516.0,4506.0,14088.900390625,7.900000095367432,,245.05499267578125,,23.0,117.5,22.700000762939453,-0.11782299727201462,,,,,,,,,1286.811279296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815739040,30 dic. 2016 13:38:34,a quirilluca con salva,Carrera,,3019,7.33,,false,,activities/815739040.gpx,72.0,,3019.0,2725.0,7332.2001953125,13.0,,134.05799865722656,,24.0,122.0999984741211,46.5,-0.22094300389289856,,,,,,,,,674.1295166015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818195159,1 ene. 2017 23:02:09,partiendo el año.. trote a playa luna con cruzat ,Carrera,"",3873,10.01,,false,,activities/818195159.gpx,72.0,,3873.0,3864.0,10009.5,5.099999904632568,,219.29299926757812,,23.0,122.0999984741211,41.599998474121094,-0.08292119950056076,,,,,,,,,940.5594482421875,,,,,,,,,,,,,,,,0.0,,,10632.0,,,,,,,,,,,,,,,,,,,,,,,,,
818836497,2 ene. 2017 14:45:15,vuelta a laguna ,Carrera,,5451,19.03,,false,,activities/818836497.gpx,72.0,,5451.0,5364.0,19037.0,12.199999809265137,,126.53399658203125,,7.300000190734863,115.19999694824219,34.0,-0.46593499183654785,,,,,,,,,1677.4991455078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821487724,4 ene. 2017 22:32:32,raja,Carrera,"",3974,13.03,170,false,,activities/909999695.fit.gz,72.0,,3974.0,3854.0,13031.2001953125,4.5,,90.16999816894531,,633.0,723.7999877929688,11.5,0.1465713083744049,,,99.0,87.15274810791016,176.0,165.4229736328125,,,1166.322021484375,,,170.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825848834,8 ene. 2017 15:39:40,calor qlo.. circuito canal manquehue tranqi ,Carrera,"",4383,13.01,131,false,,activities/914742130.fit.gz,72.0,,4383.0,4358.0,13009.400390625,3.700000047683716,,175.81700134277344,,648.2000122070312,779.0,46.900001525878906,-0.04381449893116951,,,95.0,82.80079650878906,177.0,159.60499572753906,,,1178.954833984375,,,131.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834456170,16 ene. 2017 22:23:22,trote aerobico al bicentenario ,Carrera,"",5675,17.00,167,false,,activities/923998535.fit.gz,72.0,,5675.0,5663.0,17004.80078125,4.0,,127.23999786376953,,633.0,764.5999755859375,9.5,-0.03940064087510109,,,90.0,82.34793853759766,170.0,152.95709228515625,,,1509.2210693359375,,,167.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836693511,18 ene. 2017 10:15:47,trote mañanero,Carrera,"",1920,6.40,,false,,,72.0,,1920.0,1920.0,6400.0,,,,,,,,0.0,,,,,,,,,566.1757202148438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839304623,21 ene. 2017 13:51:09,dunas puchunca,Carrera,"",4138,11.90,213,false,,activities/929567278.fit.gz,72.0,,4138.0,4088.0,11905.099609375,4.599999904632568,,247.66856384277344,,23.799999237060547,127.69999694824219,29.600000381469727,-0.015119570307433605,,,90.0,81.64881134033203,214.0,169.004150390625,,,1099.8494873046875,,,213.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848367875,29 ene. 2017 13:46:30,carrera chilota por coihuin ,Carrera,"",3175,9.33,142,false,,activities/939369111.fit.gz,72.0,,3175.0,3084.0,9337.2001953125,4.5,,287.3428649902344,,109.80000305175781,222.1999969482422,28.200000762939453,0.008567878976464272,,,99.0,83.08686065673828,187.0,165.8546905517578,,,891.9479370117188,,,142.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850463629,31 ene. 2017 11:30:08,21k chilotes - de chonchi al lago coihuin,Carrera,"",7155,19.88,328,false,,activities/941674918.fit.gz,72.0,,7155.0,6337.0,19884.900390625,4.800000190734863,3.137904405593872,563.433349609375,,15.199999809265137,227.3000030517578,20.799999237060547,0.5154665112495422,,,98.0,83.81652069091797,216.0,168.57168579101562,,,2008.446533203125,,,328.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
